frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
213,2P,166,94,12,-9,160,40,240,MOVE_RIGHT
214,2P,178,85,12,-9,160,45,240,MOVE_RIGHT
215,2P,190,80,-12,9,160,50,240,MOVE_RIGHT
216,2P,178,89,-12,9,160,55,240,MOVE_RIGHT
217,2P,166,98,-12,9,160,60,240,MOVE_RIGHT
218,2P,154,107,-12,9,160,65,240,MOVE_RIGHT
219,2P,142,116,-12,9,160,70,240,MOVE_RIGHT
220,2P,130,125,-12,9,160,75,240,MOVE_RIGHT
221,2P,118,134,-12,9,160,80,240,MOVE_RIGHT
222,2P,106,143,-12,9,160,85,240,MOVE_RIGHT
223,2P,94,152,-12,9,160,90,240,MOVE_RIGHT
224,2P,82,161,-12,9,160,95,240,MOVE_RIGHT
225,2P,70,170,-12,9,160,100,240,MOVE_RIGHT
226,2P,58,179,-12,9,160,105,240,MOVE_RIGHT
227,2P,46,188,-12,9,160,110,240,MOVE_RIGHT
228,2P,34,197,-12,9,160,115,240,MOVE_RIGHT
229,2P,22,206,-12,9,160,120,240,MOVE_RIGHT
230,2P,10,215,-12,9,160,125,240,MOVE_RIGHT
231,2P,0,224,12,9,160,130,240,MOVE_LEFT
232,2P,12,233,12,9,155,135,240,MOVE_LEFT
233,2P,24,242,12,9,150,140,240,MOVE_LEFT
234,2P,36,251,12,9,145,145,240,MOVE_LEFT
235,2P,48,260,12,9,140,150,240,MOVE_LEFT
236,2P,60,269,12,9,135,155,240,MOVE_LEFT
237,2P,72,278,12,9,130,160,240,MOVE_LEFT
238,2P,84,287,12,9,125,165,240,MOVE_LEFT
239,2P,96,296,12,9,120,170,240,MOVE_LEFT
240,2P,108,305,12,9,115,165,240,MOVE_LEFT
241,2P,120,314,12,9,110,160,240,MOVE_LEFT
242,2P,132,323,12,9,105,155,240,MOVE_LEFT
243,2P,144,332,12,9,100,150,240,MOVE_LEFT
244,2P,156,341,12,9,95,145,240,MOVE_LEFT
245,2P,168,350,12,9,90,140,240,MOVE_LEFT
246,2P,180,359,12,9,85,135,240,MOVE_LEFT
247,2P,190,368,-12,9,80,130,240,MOVE_RIGHT
248,2P,178,377,-12,9,85,125,240,MOVE_RIGHT
249,2P,166,386,-12,9,90,120,240,MOVE_RIGHT
250,2P,154,395,-12,9,95,115,240,MOVE_RIGHT
251,2P,142,404,-12,9,100,110,240,MOVE_RIGHT
252,2P,130,410,-9,-9,105,105,240,MOVE_RIGHT
253,2P,121,401,-9,-9,110,100,240,MOVE_RIGHT
254,2P,112,392,-9,-9,115,95,240,MOVE_RIGHT
255,2P,103,383,-9,-9,120,90,240,MOVE_RIGHT
256,2P,94,374,-9,-9,125,85,240,MOVE_RIGHT
257,2P,85,365,-9,-9,130,80,240,MOVE_RIGHT
258,2P,76,356,-9,-9,135,75,240,MOVE_RIGHT
259,2P,67,347,-9,-9,140,70,240,MOVE_RIGHT
260,2P,58,338,-9,-9,145,65,240,MOVE_RIGHT
261,2P,49,329,-9,-9,150,60,240,MOVE_RIGHT
262,2P,40,320,-9,-9,155,55,240,MOVE_RIGHT
263,2P,31,311,-9,-9,160,50,240,MOVE_RIGHT
264,2P,22,302,-9,-9,160,45,240,MOVE_RIGHT
265,2P,13,293,-9,-9,160,40,240,MOVE_RIGHT
266,2P,4,284,-9,-9,160,35,240,MOVE_RIGHT
267,2P,0,275,9,-9,160,30,240,MOVE_RIGHT
268,2P,9,266,9,-9,160,25,240,MOVE_RIGHT
269,2P,18,260,9,9,160,20,240,MOVE_LEFT
270,2P,27,269,9,9,155,15,240,MOVE_LEFT
271,2P,36,278,9,9,150,10,240,MOVE_LEFT
272,2P,45,287,9,9,145,5,240,MOVE_LEFT
273,2P,54,296,9,9,140,0,240,MOVE_LEFT
274,2P,63,305,9,9,135,5,240,MOVE_LEFT
275,2P,72,314,9,9,130,10,240,MOVE_LEFT
276,2P,81,323,9,9,125,15,240,MOVE_LEFT
277,2P,90,332,9,9,120,20,240,MOVE_LEFT
278,2P,99,341,9,9,115,25,240,MOVE_LEFT
279,2P,108,350,9,9,110,30,240,MOVE_LEFT
280,2P,117,359,9,9,105,35,240,MOVE_LEFT
281,2P,126,368,9,9,100,40,240,MOVE_LEFT
282,2P,135,377,9,9,95,45,240,MOVE_LEFT
283,2P,144,386,9,9,90,50,240,MOVE_LEFT
284,2P,153,395,9,9,85,55,240,MOVE_LEFT
285,2P,162,404,9,9,80,60,240,MOVE_LEFT
286,2P,171,410,9,-9,75,65,240,MOVE_RIGHT
287,2P,180,401,9,-9,80,70,240,MOVE_RIGHT
288,2P,189,392,9,-9,85,75,240,MOVE_RIGHT
289,2P,190,383,-9,-9,90,80,240,MOVE_RIGHT
290,2P,181,374,-9,-9,95,85,240,MOVE_RIGHT
291,2P,172,365,-9,-9,100,90,240,MOVE_RIGHT
292,2P,163,356,-9,-9,105,95,240,NONE
293,2P,154,347,-9,-9,105,100,240,NONE
294,2P,145,338,-9,-9,105,105,240,NONE
295,2P,136,329,-9,-9,105,110,240,NONE
296,2P,127,320,-9,-9,105,115,240,NONE
297,2P,118,311,-9,-9,105,120,240,NONE
298,2P,109,302,-9,-9,105,125,240,NONE
299,2P,100,293,-9,-9,105,130,240,NONE
300,2P,91,284,-9,-9,105,135,240,NONE
301,2P,82,275,-9,-9,105,140,240,NONE
302,2P,72,265,-10,-10,105,145,240,NONE
303,2P,62,255,-10,-10,105,150,240,NONE
304,2P,52,245,-10,-10,105,155,240,NONE
305,2P,42,235,-10,-10,105,160,240,NONE
306,2P,32,225,-10,-10,105,165,240,NONE
307,2P,22,215,-10,-10,105,170,240,NONE
308,2P,12,205,-10,-10,105,165,240,NONE
309,2P,2,195,-10,-10,105,160,240,NONE
310,2P,0,185,10,-10,105,155,240,MOVE_LEFT
311,2P,10,175,10,-10,100,150,240,MOVE_LEFT
312,2P,20,165,10,-10,95,145,240,NONE
313,2P,30,155,10,-10,95,140,240,NONE
314,2P,40,145,10,-10,95,135,240,NONE
315,2P,50,135,10,-10,95,130,240,NONE
316,2P,60,125,10,-10,95,125,240,NONE
317,2P,70,115,10,-10,95,120,240,NONE
318,2P,80,105,10,-10,95,115,240,NONE
319,2P,90,95,10,-10,95,110,240,NONE
320,2P,100,85,10,-10,95,105,240,NONE
321,2P,110,80,10,10,95,100,240,MOVE_LEFT
322,2P,120,90,10,10,90,95,240,MOVE_LEFT
323,2P,130,100,10,10,85,90,240,MOVE_LEFT
324,2P,140,110,10,10,80,85,240,NONE
325,2P,150,120,10,10,80,80,240,NONE
326,2P,160,130,10,10,80,75,240,NONE
327,2P,170,140,10,10,80,70,240,NONE
328,2P,180,150,10,10,80,65,240,NONE
329,2P,190,160,-10,10,80,60,240,MOVE_RIGHT
330,2P,180,170,-10,10,85,55,240,MOVE_RIGHT
331,2P,170,180,-10,10,90,50,240,MOVE_RIGHT
332,2P,160,190,-10,10,95,45,240,MOVE_RIGHT
333,2P,150,200,-10,10,100,40,240,MOVE_RIGHT
334,2P,140,210,-10,10,105,35,240,MOVE_RIGHT
335,2P,130,220,-10,10,110,30,240,MOVE_RIGHT
336,2P,120,230,-10,10,115,25,240,MOVE_RIGHT
337,2P,110,240,-10,10,120,20,240,MOVE_RIGHT
338,2P,100,250,-10,10,125,15,240,MOVE_RIGHT
339,2P,90,260,-10,10,130,10,240,MOVE_RIGHT
340,2P,80,270,-10,10,135,5,240,MOVE_RIGHT
341,2P,70,280,-10,10,140,0,240,MOVE_RIGHT
342,2P,60,290,-10,10,145,5,240,MOVE_RIGHT
343,2P,50,300,-10,10,150,10,240,MOVE_RIGHT
344,2P,40,310,-10,10,155,15,240,MOVE_RIGHT
345,2P,30,320,-10,10,160,20,240,MOVE_RIGHT
346,2P,20,330,-10,10,160,25,240,MOVE_RIGHT
347,2P,10,340,-10,10,160,30,240,MOVE_RIGHT
348,2P,0,350,10,10,160,35,240,MOVE_LEFT
349,2P,10,360,10,10,155,40,240,MOVE_LEFT
350,2P,20,370,10,10,150,45,240,MOVE_LEFT
351,2P,30,380,10,10,145,50,240,MOVE_LEFT
352,2P,40,390,10,10,140,55,240,MOVE_LEFT
353,2P,50,400,10,10,135,60,240,MOVE_LEFT
354,2P,60,410,10,-10,130,65,240,MOVE_LEFT
355,2P,70,400,10,-10,125,70,240,MOVE_LEFT
356,2P,80,390,10,-10,120,75,240,MOVE_LEFT
357,2P,90,380,10,-10,115,80,240,MOVE_LEFT
358,2P,100,370,10,-10,110,85,240,MOVE_LEFT
359,2P,110,360,10,-10,105,90,240,MOVE_LEFT
360,2P,120,350,10,-10,100,95,240,MOVE_LEFT
361,2P,130,340,10,-10,95,100,240,MOVE_LEFT
362,2P,140,330,10,-10,90,105,240,MOVE_LEFT
363,2P,150,320,10,-10,85,110,240,MOVE_LEFT
364,2P,160,310,10,-10,80,115,240,MOVE_LEFT
365,2P,170,300,10,-10,75,120,240,MOVE_LEFT
366,2P,180,290,10,-10,70,125,240,MOVE_LEFT
367,2P,190,280,-10,-10,65,130,240,MOVE_LEFT
368,2P,180,270,-10,-10,60,135,240,MOVE_LEFT
369,2P,170,260,10,10,55,140,240,MOVE_LEFT
370,2P,180,270,10,10,50,145,240,MOVE_LEFT
371,2P,190,280,-10,10,45,150,240,MOVE_RIGHT
372,2P,180,290,-10,10,50,155,240,MOVE_RIGHT
373,2P,170,300,-10,10,55,160,240,MOVE_RIGHT
374,2P,160,310,-10,10,60,165,240,MOVE_RIGHT
375,2P,150,320,-10,10,65,170,240,MOVE_RIGHT
376,2P,140,330,-10,10,70,165,240,MOVE_RIGHT
377,2P,130,340,-10,10,75,160,240,MOVE_RIGHT
378,2P,120,350,-10,10,80,155,240,MOVE_RIGHT
379,2P,110,360,-10,10,85,150,240,MOVE_RIGHT
380,2P,100,370,-10,10,90,145,240,MOVE_RIGHT
381,2P,90,380,-10,10,95,140,240,MOVE_RIGHT
382,2P,80,390,-10,10,100,135,240,MOVE_RIGHT
383,2P,70,400,-10,10,105,130,240,MOVE_RIGHT
384,2P,60,410,-10,-10,110,125,240,MOVE_LEFT
385,2P,50,400,-10,-10,105,120,240,MOVE_LEFT
386,2P,40,390,-10,-10,100,115,240,NONE
387,2P,30,380,-10,-10,100,110,240,NONE
388,2P,20,370,-10,-10,100,105,240,NONE
389,2P,10,360,-10,-10,100,100,240,NONE
390,2P,0,350,10,-10,100,95,240,NONE
391,2P,10,340,10,-10,100,90,240,NONE
392,2P,20,330,10,-10,100,85,240,NONE
393,2P,30,320,10,-10,100,80,240,NONE
394,2P,40,310,10,-10,100,75,240,NONE
395,2P,50,300,10,-10,100,70,240,NONE
396,2P,60,290,10,-10,100,65,240,NONE
397,2P,70,280,10,-10,100,60,240,NONE
398,2P,80,270,10,-10,100,55,240,NONE
399,2P,90,260,10,-10,100,50,240,NONE
400,2P,100,250,10,-10,100,45,240,NONE
401,2P,110,240,10,-10,100,40,240,NONE
402,2P,121,229,11,-11,100,35,240,NONE
403,2P,132,218,11,-11,100,30,240,NONE
404,2P,143,207,11,-11,100,25,240,NONE
405,2P,154,196,11,-11,100,20,240,NONE
406,2P,165,185,11,-11,100,15,240,NONE
407,2P,176,174,11,-11,100,10,240,NONE
408,2P,187,163,11,-11,100,5,240,NONE
409,2P,190,152,-11,-11,100,0,240,MOVE_LEFT
410,2P,179,141,-11,-11,95,5,240,MOVE_LEFT
411,2P,168,130,-11,-11,90,10,240,NONE
412,2P,157,119,-11,-11,90,15,240,NONE
413,2P,146,108,-11,-11,90,20,240,NONE
414,2P,135,97,-11,-11,90,25,240,NONE
415,2P,124,86,-11,-11,90,30,240,NONE
416,2P,113,80,-11,11,90,35,240,MOVE_RIGHT
417,2P,102,91,-11,11,95,40,240,MOVE_RIGHT
418,2P,91,102,-11,11,100,45,240,MOVE_RIGHT
419,2P,80,113,-11,11,105,50,240,NONE
420,2P,69,124,-11,11,105,55,240,NONE
421,2P,58,135,-11,11,105,60,240,NONE
422,2P,47,146,-11,11,105,65,240,NONE
423,2P,36,157,-11,11,105,70,240,NONE
424,2P,25,168,-11,11,105,75,240,MOVE_LEFT
425,2P,14,179,-11,11,100,80,240,MOVE_RIGHT
426,2P,3,190,-11,11,105,85,240,MOVE_LEFT
427,2P,0,201,11,11,100,90,240,MOVE_LEFT
428,2P,11,212,11,11,95,95,240,MOVE_LEFT
429,2P,22,223,11,11,90,100,240,MOVE_LEFT
430,2P,33,234,11,11,85,105,240,MOVE_LEFT
431,2P,44,245,11,11,80,110,240,MOVE_LEFT
432,2P,55,256,11,11,75,115,240,MOVE_LEFT
433,2P,66,267,11,11,70,120,240,MOVE_LEFT
434,2P,77,278,11,11,65,125,240,MOVE_LEFT
435,2P,88,289,11,11,60,130,240,MOVE_LEFT
436,2P,99,300,11,11,55,135,240,MOVE_LEFT
437,2P,110,311,11,11,50,140,240,MOVE_LEFT
438,2P,121,322,11,11,45,145,240,MOVE_LEFT
439,2P,132,333,11,11,40,150,240,MOVE_LEFT
440,2P,143,344,11,11,35,155,240,MOVE_LEFT
441,2P,154,355,11,11,30,160,240,MOVE_LEFT
442,2P,165,366,11,11,25,165,240,MOVE_LEFT
443,2P,176,377,11,11,20,170,240,MOVE_LEFT
444,2P,187,388,11,11,15,165,240,MOVE_LEFT
445,2P,190,399,-11,11,10,160,240,MOVE_RIGHT
446,2P,179,410,-14,-11,15,155,240,MOVE_RIGHT
447,2P,165,399,-14,-11,20,150,240,MOVE_RIGHT
448,2P,151,388,-14,-11,25,145,240,MOVE_RIGHT
449,2P,137,377,-14,-11,30,140,240,MOVE_RIGHT
450,2P,123,366,-14,-11,35,135,240,MOVE_RIGHT
451,2P,109,355,-14,-11,40,130,240,MOVE_RIGHT
452,2P,95,344,-14,-11,45,125,240,MOVE_RIGHT
453,2P,81,333,-14,-11,50,120,240,MOVE_RIGHT
454,2P,67,322,-14,-11,55,115,240,MOVE_RIGHT
455,2P,53,311,-14,-11,60,110,240,MOVE_RIGHT
456,2P,39,300,-14,-11,65,105,240,MOVE_RIGHT
457,2P,25,289,-14,-11,70,100,240,MOVE_RIGHT
458,2P,11,278,-14,-11,75,95,240,MOVE_RIGHT
459,2P,0,267,14,-11,80,90,240,MOVE_RIGHT
460,2P,14,256,14,-11,85,85,240,MOVE_RIGHT
461,2P,28,245,14,-11,90,80,240,MOVE_RIGHT
462,2P,42,234,14,-11,95,75,240,MOVE_RIGHT
463,2P,56,223,14,-11,100,70,240,MOVE_RIGHT
464,2P,70,212,14,-11,105,65,240,MOVE_RIGHT
465,2P,84,201,14,-11,110,60,240,MOVE_RIGHT
466,2P,98,190,14,-11,110,55,240,MOVE_RIGHT
467,2P,112,179,14,-11,115,50,240,MOVE_RIGHT
468,2P,126,168,14,-11,120,45,240,MOVE_RIGHT
469,2P,140,157,14,-11,125,40,240,MOVE_RIGHT
470,2P,154,146,14,-11,130,35,240,NONE
471,2P,168,135,14,-11,130,30,240,NONE
472,2P,182,124,14,-11,130,25,240,NONE
473,2P,190,113,-14,-11,130,20,240,MOVE_LEFT
474,2P,176,102,-14,-11,125,15,240,MOVE_LEFT
475,2P,162,91,-14,-11,120,10,240,MOVE_LEFT
476,2P,148,80,-14,11,115,5,240,MOVE_RIGHT
477,2P,134,91,-14,11,120,0,240,MOVE_RIGHT
478,2P,120,102,-14,11,125,5,240,MOVE_RIGHT
479,2P,106,113,-14,11,130,10,240,MOVE_RIGHT
480,2P,92,124,-14,11,135,15,240,MOVE_RIGHT
481,2P,78,135,-14,11,140,20,240,NONE
482,2P,64,146,-14,11,140,25,240,NONE
483,2P,50,157,-14,11,140,30,240,NONE
484,2P,36,168,-14,11,140,35,240,NONE
485,2P,22,179,-14,11,140,40,240,NONE
486,2P,8,190,-14,11,140,45,240,NONE
487,2P,0,201,14,11,140,50,240,MOVE_LEFT
488,2P,14,212,14,11,135,55,240,MOVE_LEFT
489,2P,28,223,14,11,130,60,240,MOVE_LEFT
490,2P,42,234,14,11,125,65,240,MOVE_LEFT
491,2P,56,245,14,11,120,70,240,MOVE_LEFT
492,2P,65,256,-14,11,115,75,240,MOVE_RIGHT
493,2P,51,267,-14,11,120,80,240,MOVE_RIGHT
494,2P,37,278,-14,11,125,85,240,MOVE_RIGHT
495,2P,23,289,-14,11,130,90,240,MOVE_RIGHT
496,2P,9,300,-14,11,135,95,240,MOVE_RIGHT
497,2P,0,311,14,11,140,100,240,MOVE_LEFT
498,2P,14,322,14,11,135,105,240,MOVE_LEFT
499,2P,28,333,14,11,130,110,240,MOVE_LEFT
500,2P,42,344,14,11,125,115,240,MOVE_LEFT
501,2P,56,355,14,11,120,120,240,MOVE_LEFT
502,2P,71,367,15,12,115,125,240,MOVE_LEFT
503,2P,86,379,15,12,110,130,240,MOVE_LEFT
504,2P,101,391,15,12,105,135,240,MOVE_LEFT
505,2P,116,403,15,12,100,140,240,MOVE_LEFT
506,2P,131,410,15,-12,95,145,240,MOVE_RIGHT
507,2P,146,398,15,-12,100,150,240,MOVE_RIGHT
508,2P,161,386,15,-12,105,155,240,MOVE_RIGHT
509,2P,176,374,15,-12,110,160,240,MOVE_RIGHT
510,2P,190,362,-15,-12,115,165,240,MOVE_RIGHT
511,2P,175,350,-15,-12,120,170,240,MOVE_RIGHT
512,2P,160,338,-15,-12,125,165,240,MOVE_RIGHT
513,2P,145,326,-15,-12,130,160,240,MOVE_RIGHT
514,2P,130,314,-15,-12,135,155,240,MOVE_RIGHT
515,2P,115,302,-15,-12,140,150,240,MOVE_RIGHT
516,2P,100,290,-15,-12,145,145,240,MOVE_RIGHT
517,2P,85,278,-15,-12,150,140,240,MOVE_RIGHT
518,2P,70,266,-15,-12,155,135,240,NONE
519,2P,55,254,-15,-12,155,130,240,NONE
520,2P,40,242,-15,-12,155,125,240,NONE
521,2P,25,230,-15,-12,155,120,240,NONE
522,2P,10,218,-15,-12,155,115,240,NONE
523,2P,0,206,15,-12,155,110,240,MOVE_LEFT
524,2P,15,194,15,-12,150,105,240,NONE
525,2P,30,182,15,-12,150,100,240,NONE
526,2P,45,170,15,-12,150,95,240,NONE
527,2P,60,158,15,-12,150,90,240,NONE
528,2P,75,146,15,-12,150,85,240,NONE
529,2P,90,134,15,-12,150,80,240,NONE
530,2P,105,122,15,-12,150,75,240,NONE
531,2P,120,110,15,-12,150,70,240,NONE
532,2P,135,98,15,-12,150,65,240,NONE
533,2P,150,86,15,-12,150,60,240,NONE
534,2P,165,80,12,12,150,55,240,MOVE_LEFT
535,2P,177,92,12,12,145,50,240,MOVE_LEFT
536,2P,189,104,12,12,140,45,240,MOVE_LEFT
537,2P,190,116,-12,12,135,40,240,MOVE_RIGHT
538,2P,178,128,-12,12,140,35,240,MOVE_RIGHT
539,2P,166,140,-12,12,145,30,240,MOVE_RIGHT
540,2P,154,152,-12,12,150,25,240,MOVE_RIGHT
541,2P,142,164,-12,12,155,20,240,MOVE_RIGHT
542,2P,130,176,-12,12,160,15,240,MOVE_RIGHT
543,2P,118,188,-12,12,160,10,240,MOVE_RIGHT
544,2P,106,200,-12,12,160,5,240,MOVE_RIGHT
545,2P,94,212,-12,12,160,0,240,MOVE_RIGHT
546,2P,82,224,-12,12,160,5,240,MOVE_RIGHT
547,2P,70,236,-12,12,160,10,240,MOVE_RIGHT
548,2P,58,248,-12,12,160,15,240,MOVE_RIGHT
549,2P,50,260,12,12,160,20,240,MOVE_LEFT
550,2P,62,272,12,12,155,25,240,MOVE_LEFT
551,2P,74,284,12,12,150,30,240,MOVE_LEFT
552,2P,86,296,12,12,145,35,240,MOVE_LEFT
553,2P,98,308,12,12,140,40,240,MOVE_LEFT
554,2P,110,320,12,12,135,45,240,MOVE_LEFT
555,2P,122,332,12,12,130,50,240,MOVE_LEFT
556,2P,134,344,12,12,125,55,240,MOVE_LEFT
557,2P,146,356,12,12,120,60,240,MOVE_LEFT
558,2P,158,368,12,12,115,65,240,MOVE_LEFT
559,2P,170,380,12,12,110,70,240,MOVE_LEFT
560,2P,182,392,12,12,105,75,240,MOVE_LEFT
561,2P,190,404,-12,12,100,80,240,MOVE_RIGHT
562,2P,178,410,-12,-12,105,85,240,MOVE_RIGHT
563,2P,166,398,-12,-12,110,90,240,MOVE_RIGHT
564,2P,154,386,-12,-12,115,95,240,MOVE_RIGHT
565,2P,142,374,-12,-12,120,100,240,MOVE_RIGHT
566,2P,130,362,-12,-12,125,105,240,MOVE_RIGHT
567,2P,118,350,-12,-12,130,110,240,MOVE_RIGHT
568,2P,106,338,-12,-12,135,115,240,MOVE_RIGHT
569,2P,94,326,-12,-12,140,120,240,NONE
570,2P,82,314,-12,-12,140,125,240,NONE
571,2P,70,302,-12,-12,140,130,240,NONE
572,2P,58,290,-12,-12,140,135,240,NONE
573,2P,46,278,-12,-12,140,140,240,NONE
574,2P,34,266,-12,-12,140,145,240,NONE
575,2P,22,254,-12,-12,140,150,240,NONE
576,2P,10,242,-12,-12,140,155,240,NONE
577,2P,0,230,12,-12,140,160,240,NONE
578,2P,12,218,12,-12,140,165,240,NONE
579,2P,24,206,12,-12,140,170,240,NONE
580,2P,36,194,12,-12,140,165,240,NONE
581,2P,48,182,12,-12,140,160,240,NONE
582,2P,60,170,12,-12,140,155,240,NONE
583,2P,72,158,12,-12,140,150,240,NONE
584,2P,84,146,12,-12,140,145,240,NONE
585,2P,96,134,12,-12,140,140,240,NONE
586,2P,108,122,12,-12,140,135,240,NONE
587,2P,120,110,12,-12,140,130,240,NONE
588,2P,132,98,12,-12,140,125,240,NONE
589,2P,144,86,12,-12,140,120,240,NONE
590,2P,156,80,12,12,140,115,240,MOVE_LEFT
591,2P,168,92,12,12,135,110,240,MOVE_LEFT
592,2P,180,104,12,12,130,105,240,MOVE_LEFT
593,2P,190,116,-12,12,125,100,240,MOVE_RIGHT
594,2P,178,128,-12,12,130,95,240,MOVE_RIGHT
595,2P,166,140,-12,12,135,90,240,MOVE_RIGHT
596,2P,154,152,-12,12,140,85,240,MOVE_RIGHT
597,2P,142,164,-12,12,145,80,240,MOVE_RIGHT
598,2P,130,176,-12,12,150,75,240,MOVE_RIGHT
599,2P,118,188,-12,12,155,70,240,MOVE_RIGHT
600,2P,106,200,-12,12,160,65,240,MOVE_RIGHT
601,2P,94,212,-12,12,160,60,240,MOVE_RIGHT
602,2P,81,225,-13,13,160,55,240,MOVE_RIGHT
603,2P,68,230,-13,-13,160,50,240,MOVE_LEFT
604,2P,55,217,-13,-13,155,45,240,MOVE_LEFT
605,2P,42,204,-13,-13,150,40,240,MOVE_LEFT
606,2P,29,191,-13,-13,145,35,240,MOVE_LEFT
607,2P,16,178,-13,-13,140,30,240,MOVE_LEFT
608,2P,3,165,-13,-13,135,25,240,MOVE_LEFT
609,2P,0,152,13,-13,130,20,240,MOVE_LEFT
610,2P,13,139,13,-13,125,15,240,MOVE_LEFT
611,2P,26,126,13,-13,120,10,240,MOVE_LEFT
612,2P,39,113,13,-13,115,5,240,MOVE_LEFT
613,2P,52,100,13,-13,110,0,240,MOVE_LEFT
614,2P,65,87,13,-13,105,5,240,MOVE_LEFT
615,2P,78,74,13,-13,100,10,240,MOVE_LEFT
616,2P,85,61,-13,-13,95,15,240,MOVE_LEFT
0,2P,95,80,0,0,80,-260,240,SERVE_TO_LEFT
1,2P,95,80,0,0,80,0,240,SERVE_TO_LEFT
2,2P,95,80,-7,7,80,0,240,MOVE_RIGHT
3,2P,88,87,-7,7,85,5,240,NONE
4,2P,81,94,-7,7,85,10,240,NONE
5,2P,74,101,-7,7,85,15,240,NONE
6,2P,67,108,-7,7,85,20,240,NONE
7,2P,60,115,-7,7,85,25,240,NONE
8,2P,53,122,-7,7,85,30,240,NONE
9,2P,46,129,-7,7,85,35,240,NONE
10,2P,39,136,-7,7,85,40,240,NONE
11,2P,32,143,-7,7,85,45,240,NONE
12,2P,25,150,-7,7,85,50,240,NONE
13,2P,18,157,-7,7,85,55,240,NONE
14,2P,11,164,-7,7,85,60,240,NONE
15,2P,4,171,-7,7,85,65,240,NONE
16,2P,0,178,7,7,85,70,240,MOVE_LEFT
17,2P,7,185,7,7,80,75,240,MOVE_LEFT
18,2P,14,192,7,7,75,80,240,MOVE_LEFT
19,2P,21,199,7,7,70,85,240,MOVE_LEFT
20,2P,28,206,7,7,65,90,240,MOVE_LEFT
21,2P,35,213,7,7,60,95,240,MOVE_LEFT
22,2P,42,220,7,7,55,100,240,MOVE_LEFT
23,2P,49,227,7,7,50,105,240,MOVE_LEFT
24,2P,56,234,7,7,45,110,240,MOVE_LEFT
25,2P,63,241,7,7,40,115,240,MOVE_LEFT
26,2P,70,248,7,7,35,120,240,MOVE_LEFT
27,2P,77,255,7,7,30,125,240,MOVE_LEFT
28,2P,84,262,7,7,25,130,240,MOVE_LEFT
29,2P,91,269,7,7,20,135,240,MOVE_LEFT
30,2P,98,276,7,7,15,140,240,MOVE_LEFT
31,2P,105,283,7,7,10,145,240,MOVE_LEFT
32,2P,112,290,7,7,5,150,240,MOVE_LEFT
33,2P,119,297,7,7,0,155,240,MOVE_LEFT
34,2P,126,304,7,7,0,160,240,MOVE_LEFT
35,2P,133,311,7,7,0,165,240,MOVE_LEFT
36,2P,140,318,7,7,0,170,240,MOVE_LEFT
37,2P,147,325,7,7,0,165,240,MOVE_LEFT
38,2P,154,332,7,7,0,160,240,MOVE_LEFT
39,2P,161,339,7,7,0,155,240,MOVE_LEFT
40,2P,168,346,7,7,0,150,240,MOVE_LEFT
41,2P,175,353,7,7,0,145,240,MOVE_LEFT
42,2P,182,360,7,7,0,140,240,MOVE_LEFT
43,2P,189,367,7,7,0,135,240,MOVE_LEFT
44,2P,190,374,-7,7,0,130,240,MOVE_RIGHT
45,2P,183,381,-7,7,5,125,240,MOVE_RIGHT
46,2P,176,388,-7,7,10,120,240,MOVE_RIGHT
47,2P,169,395,-7,7,15,115,240,MOVE_RIGHT
48,2P,162,402,-7,7,20,110,240,MOVE_RIGHT
49,2P,155,409,-7,7,25,105,240,MOVE_RIGHT
50,2P,148,410,-7,-7,30,100,240,MOVE_RIGHT
51,2P,141,403,-7,-7,35,95,240,MOVE_RIGHT
52,2P,134,396,-7,-7,40,90,240,MOVE_RIGHT
53,2P,127,389,-7,-7,45,85,240,MOVE_RIGHT
54,2P,120,382,-7,-7,50,80,240,MOVE_RIGHT
55,2P,113,375,-7,-7,55,75,240,MOVE_RIGHT
56,2P,106,368,-7,-7,60,70,240,MOVE_RIGHT
57,2P,99,361,-7,-7,65,65,240,MOVE_RIGHT
58,2P,92,354,-7,-7,70,60,240,MOVE_RIGHT
59,2P,85,347,-7,-7,75,55,240,MOVE_RIGHT
60,2P,78,340,-7,-7,80,50,240,MOVE_RIGHT
61,2P,71,333,-7,-7,85,45,240,MOVE_RIGHT
62,2P,64,326,-7,-7,90,40,240,MOVE_RIGHT
63,2P,57,319,-7,-7,95,35,240,MOVE_RIGHT
64,2P,50,312,-7,-7,100,30,240,MOVE_RIGHT
65,2P,43,305,-7,-7,105,25,240,MOVE_RIGHT
66,2P,36,298,-7,-7,110,20,240,MOVE_RIGHT
67,2P,29,291,-7,-7,115,15,240,MOVE_RIGHT
68,2P,22,284,-7,-7,120,10,240,MOVE_RIGHT
69,2P,15,277,-7,-7,125,5,240,MOVE_RIGHT
70,2P,8,270,-7,-7,130,0,240,MOVE_RIGHT
71,2P,1,263,-7,-7,135,5,240,MOVE_RIGHT
72,2P,0,260,7,7,140,10,240,MOVE_LEFT
73,2P,7,267,7,7,135,15,240,MOVE_LEFT
74,2P,14,274,7,7,130,20,240,MOVE_LEFT
75,2P,21,281,7,7,125,25,240,MOVE_LEFT
76,2P,28,288,7,7,120,30,240,MOVE_LEFT
77,2P,35,295,7,7,115,35,240,MOVE_LEFT
78,2P,42,302,7,7,110,40,240,MOVE_LEFT
