frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
253,1P,121,401,-9,-9,105,100,240,MOVE_RIGHT
254,1P,112,392,-9,-9,110,95,240,MOVE_RIGHT
255,1P,103,383,-9,-9,115,90,240,MOVE_RIGHT
256,1P,94,374,-9,-9,120,85,240,NONE
257,1P,85,365,-9,-9,120,80,240,NONE
258,1P,76,356,-9,-9,120,75,240,NONE
259,1P,67,347,-9,-9,120,70,240,NONE
260,1P,58,338,-9,-9,120,65,240,NONE
261,1P,49,329,-9,-9,120,60,240,NONE
262,1P,40,320,-9,-9,120,55,240,NONE
263,1P,31,311,-9,-9,120,50,240,NONE
264,1P,22,302,-9,-9,120,45,240,NONE
265,1P,13,293,-9,-9,120,40,240,NONE
266,1P,4,284,-9,-9,120,35,240,NONE
267,1P,0,275,9,-9,120,30,240,MOVE_LEFT
268,1P,9,266,9,-9,115,25,240,MOVE_LEFT
269,1P,18,260,9,9,110,20,240,MOVE_RIGHT
270,1P,27,269,9,9,115,15,240,MOVE_RIGHT
271,1P,36,278,9,9,120,10,240,MOVE_RIGHT
272,1P,45,287,9,9,125,5,240,MOVE_RIGHT
273,1P,54,296,9,9,130,0,240,MOVE_RIGHT
274,1P,63,305,9,9,135,5,240,MOVE_RIGHT
275,1P,72,314,9,9,140,10,240,MOVE_RIGHT
276,1P,81,323,9,9,145,15,240,MOVE_RIGHT
277,1P,90,332,9,9,150,20,240,MOVE_RIGHT
278,1P,99,341,9,9,155,25,240,MOVE_RIGHT
279,1P,108,350,9,9,160,30,240,NONE
280,1P,117,359,9,9,160,35,240,NONE
281,1P,126,368,9,9,160,40,240,NONE
282,1P,135,377,9,9,160,45,240,NONE
283,1P,144,386,9,9,160,50,240,NONE
284,1P,153,395,9,9,160,55,240,NONE
285,1P,162,404,9,9,160,60,240,NONE
286,1P,171,410,9,-9,160,65,240,MOVE_LEFT
287,1P,180,401,9,-9,155,70,240,MOVE_LEFT
288,1P,189,392,9,-9,150,75,240,MOVE_LEFT
289,1P,190,383,-9,-9,145,80,240,MOVE_RIGHT
290,1P,181,374,-9,-9,150,85,240,MOVE_RIGHT
291,1P,172,365,-9,-9,155,90,240,MOVE_RIGHT
292,1P,163,356,-9,-9,160,95,240,MOVE_RIGHT
293,1P,154,347,-9,-9,160,100,240,MOVE_RIGHT
294,1P,145,338,-9,-9,160,105,240,MOVE_RIGHT
295,1P,136,329,-9,-9,160,110,240,MOVE_RIGHT
296,1P,127,320,-9,-9,160,115,240,MOVE_RIGHT
297,1P,118,311,-9,-9,160,120,240,MOVE_RIGHT
298,1P,109,302,-9,-9,160,125,240,MOVE_RIGHT
299,1P,100,293,-9,-9,160,130,240,MOVE_RIGHT
300,1P,91,284,-9,-9,160,135,240,MOVE_RIGHT
301,1P,82,275,-9,-9,160,140,240,MOVE_RIGHT
302,1P,72,265,-10,-10,160,145,240,MOVE_RIGHT
303,1P,62,255,-10,-10,160,150,240,MOVE_RIGHT
304,1P,52,245,-10,-10,160,155,240,MOVE_RIGHT
305,1P,42,235,-10,-10,160,160,240,MOVE_RIGHT
306,1P,32,225,-10,-10,160,165,240,MOVE_RIGHT
307,1P,22,215,-10,-10,160,170,240,MOVE_RIGHT
308,1P,12,205,-10,-10,160,165,240,MOVE_RIGHT
309,1P,2,195,-10,-10,160,160,240,MOVE_RIGHT
310,1P,0,185,10,-10,160,155,240,MOVE_LEFT
311,1P,10,175,10,-10,155,150,240,MOVE_LEFT
312,1P,20,165,10,-10,150,145,240,MOVE_LEFT
313,1P,30,155,10,-10,145,140,240,MOVE_LEFT
314,1P,40,145,10,-10,140,135,240,MOVE_LEFT
315,1P,50,135,10,-10,135,130,240,MOVE_LEFT
316,1P,60,125,10,-10,130,125,240,MOVE_LEFT
317,1P,70,115,10,-10,125,120,240,MOVE_LEFT
318,1P,80,105,10,-10,120,115,240,MOVE_LEFT
319,1P,90,95,10,-10,115,110,240,MOVE_LEFT
320,1P,100,85,10,-10,110,105,240,MOVE_LEFT
321,1P,110,80,10,10,105,100,240,MOVE_LEFT
322,1P,120,90,10,10,100,95,240,MOVE_LEFT
323,1P,130,100,10,10,95,90,240,MOVE_LEFT
324,1P,140,110,10,10,90,85,240,MOVE_LEFT
325,1P,150,120,10,10,85,80,240,MOVE_LEFT
326,1P,160,130,10,10,80,75,240,MOVE_LEFT
327,1P,170,140,10,10,75,70,240,MOVE_LEFT
328,1P,180,150,10,10,70,65,240,MOVE_LEFT
329,1P,190,160,-10,10,65,60,240,MOVE_LEFT
330,1P,180,170,-10,10,60,55,240,MOVE_LEFT
331,1P,170,180,-10,10,55,50,240,MOVE_LEFT
332,1P,160,190,-10,10,50,45,240,NONE
333,1P,150,200,-10,10,50,40,240,NONE
334,1P,140,210,-10,10,50,35,240,NONE
335,1P,130,220,-10,10,50,30,240,NONE
336,1P,120,230,-10,10,50,25,240,NONE
337,1P,110,240,-10,10,50,20,240,NONE
338,1P,100,250,-10,10,50,15,240,NONE
339,1P,90,260,-10,10,50,10,240,NONE
340,1P,80,270,-10,10,50,5,240,NONE
341,1P,70,280,-10,10,50,0,240,NONE
342,1P,60,290,-10,10,50,5,240,NONE
343,1P,50,300,-10,10,50,10,240,NONE
344,1P,40,310,-10,10,50,15,240,NONE
345,1P,30,320,-10,10,50,20,240,NONE
346,1P,20,330,-10,10,50,25,240,NONE
347,1P,10,340,-10,10,50,30,240,NONE
348,1P,0,350,10,10,50,35,240,NONE
349,1P,10,360,10,10,50,40,240,NONE
350,1P,20,370,10,10,50,45,240,NONE
351,1P,30,380,10,10,50,50,240,NONE
352,1P,40,390,10,10,50,55,240,NONE
353,1P,50,400,10,10,50,60,240,NONE
354,1P,60,410,10,-10,50,65,240,MOVE_LEFT
355,1P,70,400,10,-10,45,70,240,MOVE_LEFT
356,1P,80,390,10,-10,40,75,240,MOVE_LEFT
357,1P,90,380,10,-10,35,80,240,MOVE_LEFT
358,1P,100,370,10,-10,30,85,240,NONE
359,1P,110,360,10,-10,30,90,240,NONE
360,1P,120,350,10,-10,30,95,240,NONE
361,1P,130,340,10,-10,30,100,240,NONE
362,1P,140,330,10,-10,30,105,240,NONE
363,1P,150,320,10,-10,30,110,240,NONE
364,1P,160,310,10,-10,30,115,240,NONE
365,1P,170,300,10,-10,30,120,240,NONE
366,1P,180,290,10,-10,30,125,240,NONE
367,1P,190,280,-10,-10,30,130,240,MOVE_RIGHT
368,1P,180,270,-10,-10,35,135,240,MOVE_RIGHT
369,1P,170,260,10,10,40,140,240,MOVE_RIGHT
370,1P,180,270,10,10,45,145,240,MOVE_RIGHT
371,1P,190,280,-10,10,50,150,240,MOVE_LEFT
372,1P,180,290,-10,10,45,155,240,MOVE_LEFT
373,1P,170,300,-10,10,40,160,240,MOVE_LEFT
374,1P,160,310,-10,10,35,165,240,MOVE_LEFT
375,1P,150,320,-10,10,30,170,240,NONE
376,1P,140,330,-10,10,30,165,240,NONE
377,1P,130,340,-10,10,30,160,240,NONE
378,1P,120,350,-10,10,30,155,240,NONE
379,1P,110,360,-10,10,30,150,240,NONE
380,1P,100,370,-10,10,30,145,240,NONE
381,1P,90,380,-10,10,30,140,240,NONE
382,1P,80,390,-10,10,30,135,240,NONE
383,1P,70,400,-10,10,30,130,240,NONE
384,1P,60,410,-10,-10,30,125,240,MOVE_RIGHT
385,1P,50,400,-10,-10,35,120,240,MOVE_RIGHT
386,1P,40,390,-10,-10,40,115,240,MOVE_RIGHT
387,1P,30,380,-10,-10,45,110,240,MOVE_RIGHT
388,1P,20,370,-10,-10,50,105,240,NONE
389,1P,10,360,-10,-10,50,100,240,NONE
390,1P,0,350,10,-10,50,95,240,MOVE_LEFT
391,1P,10,340,10,-10,45,90,240,MOVE_LEFT
392,1P,20,330,10,-10,40,85,240,MOVE_LEFT
393,1P,30,320,10,-10,35,80,240,MOVE_LEFT
394,1P,40,310,10,-10,30,75,240,MOVE_LEFT
395,1P,50,300,10,-10,25,70,240,MOVE_LEFT
396,1P,60,290,10,-10,20,65,240,MOVE_LEFT
397,1P,70,280,10,-10,15,60,240,MOVE_LEFT
398,1P,80,270,10,-10,10,55,240,MOVE_LEFT
399,1P,90,260,10,-10,5,50,240,MOVE_LEFT
400,1P,100,250,10,-10,0,45,240,MOVE_LEFT
401,1P,110,240,10,-10,0,40,240,MOVE_LEFT
402,1P,121,229,11,-11,0,35,240,MOVE_LEFT
403,1P,132,218,11,-11,0,30,240,MOVE_LEFT
404,1P,143,207,11,-11,0,25,240,MOVE_LEFT
405,1P,154,196,11,-11,0,20,240,MOVE_LEFT
406,1P,165,185,11,-11,0,15,240,MOVE_LEFT
407,1P,176,174,11,-11,0,10,240,MOVE_LEFT
408,1P,187,163,11,-11,0,5,240,MOVE_LEFT
409,1P,190,152,-11,-11,0,0,240,MOVE_RIGHT
410,1P,179,141,-11,-11,5,5,240,MOVE_RIGHT
411,1P,168,130,-11,-11,10,10,240,MOVE_RIGHT
412,1P,157,119,-11,-11,15,15,240,MOVE_RIGHT
413,1P,146,108,-11,-11,20,20,240,MOVE_RIGHT
414,1P,135,97,-11,-11,25,25,240,MOVE_RIGHT
415,1P,124,86,-11,-11,30,30,240,MOVE_RIGHT
416,1P,113,80,-11,11,35,35,240,MOVE_RIGHT
417,1P,102,91,-11,11,40,40,240,MOVE_RIGHT
418,1P,91,102,-11,11,45,45,240,MOVE_RIGHT
419,1P,80,113,-11,11,50,50,240,MOVE_RIGHT
420,1P,69,124,-11,11,55,55,240,MOVE_RIGHT
421,1P,58,135,-11,11,60,60,240,MOVE_RIGHT
422,1P,47,146,-11,11,65,65,240,MOVE_RIGHT
423,1P,36,157,-11,11,70,70,240,MOVE_RIGHT
424,1P,25,168,-11,11,75,75,240,MOVE_RIGHT
425,1P,14,179,-11,11,80,80,240,MOVE_RIGHT
426,1P,3,190,-11,11,85,85,240,MOVE_RIGHT
427,1P,0,201,11,11,90,90,240,MOVE_RIGHT
428,1P,11,212,11,11,95,95,240,MOVE_RIGHT
429,1P,22,223,11,11,100,100,240,MOVE_RIGHT
430,1P,33,234,11,11,105,105,240,MOVE_RIGHT
431,1P,44,245,11,11,110,110,240,MOVE_RIGHT
432,1P,55,256,11,11,115,115,240,MOVE_RIGHT
433,1P,66,267,11,11,120,120,240,MOVE_RIGHT
434,1P,77,278,11,11,125,125,240,MOVE_RIGHT
435,1P,88,289,11,11,130,130,240,MOVE_RIGHT
436,1P,99,300,11,11,135,135,240,MOVE_RIGHT
437,1P,110,311,11,11,140,140,240,MOVE_RIGHT
438,1P,121,322,11,11,145,145,240,MOVE_RIGHT
439,1P,132,333,11,11,150,150,240,MOVE_RIGHT
440,1P,143,344,11,11,155,155,240,MOVE_RIGHT
441,1P,154,355,11,11,160,160,240,NONE
442,1P,165,366,11,11,160,165,240,NONE
443,1P,176,377,11,11,160,170,240,NONE
444,1P,187,388,11,11,160,165,240,NONE
445,1P,190,399,-11,11,160,160,240,MOVE_LEFT
446,1P,179,410,-14,-11,155,155,240,MOVE_RIGHT
447,1P,165,399,-14,-11,160,150,240,MOVE_RIGHT
448,1P,151,388,-14,-11,160,145,240,MOVE_RIGHT
449,1P,137,377,-14,-11,160,140,240,MOVE_RIGHT
450,1P,123,366,-14,-11,160,135,240,MOVE_RIGHT
451,1P,109,355,-14,-11,160,130,240,MOVE_RIGHT
452,1P,95,344,-14,-11,160,125,240,MOVE_RIGHT
453,1P,81,333,-14,-11,160,120,240,MOVE_RIGHT
454,1P,67,322,-14,-11,160,115,240,MOVE_RIGHT
455,1P,53,311,-14,-11,160,110,240,MOVE_RIGHT
456,1P,39,300,-14,-11,160,105,240,MOVE_RIGHT
457,1P,25,289,-14,-11,160,100,240,MOVE_RIGHT
458,1P,11,278,-14,-11,160,95,240,MOVE_RIGHT
459,1P,0,267,14,-11,160,90,240,MOVE_LEFT
460,1P,14,256,14,-11,155,85,240,MOVE_LEFT
461,1P,28,245,14,-11,150,80,240,MOVE_LEFT
462,1P,42,234,14,-11,145,75,240,MOVE_LEFT
463,1P,56,223,14,-11,140,70,240,MOVE_LEFT
464,1P,70,212,14,-11,135,65,240,MOVE_LEFT
465,1P,84,201,14,-11,130,60,240,MOVE_LEFT
466,1P,98,190,14,-11,125,55,240,MOVE_LEFT
467,1P,112,179,14,-11,120,50,240,MOVE_LEFT
468,1P,126,168,14,-11,115,45,240,MOVE_LEFT
469,1P,140,157,14,-11,110,40,240,MOVE_LEFT
470,1P,154,146,14,-11,105,35,240,MOVE_LEFT
471,1P,168,135,14,-11,100,30,240,MOVE_LEFT
472,1P,182,124,14,-11,95,25,240,MOVE_LEFT
473,1P,190,113,-14,-11,90,20,240,MOVE_RIGHT
474,1P,176,102,-14,-11,95,15,240,MOVE_RIGHT
475,1P,162,91,-14,-11,100,10,240,MOVE_RIGHT
476,1P,148,80,-14,11,105,5,240,MOVE_LEFT
477,1P,134,91,-14,11,100,0,240,MOVE_LEFT
478,1P,120,102,-14,11,95,5,240,NONE
479,1P,106,113,-14,11,95,10,240,NONE
480,1P,92,124,-14,11,95,15,240,NONE
481,1P,78,135,-14,11,95,20,240,NONE
482,1P,64,146,-14,11,95,25,240,NONE
483,1P,50,157,-14,11,95,30,240,NONE
484,1P,36,168,-14,11,95,35,240,NONE
485,1P,22,179,-14,11,95,40,240,NONE
486,1P,8,190,-14,11,95,45,240,NONE
487,1P,0,201,14,11,95,50,240,MOVE_RIGHT
488,1P,14,212,14,11,100,55,240,NONE
489,1P,28,223,14,11,100,60,240,NONE
490,1P,42,234,14,11,100,65,240,NONE
491,1P,56,245,14,11,100,70,240,NONE
492,1P,65,256,-14,11,100,75,240,MOVE_RIGHT
493,1P,51,267,-14,11,105,80,240,MOVE_RIGHT
494,1P,37,278,-14,11,110,85,240,MOVE_RIGHT
495,1P,23,289,-14,11,115,90,240,MOVE_RIGHT
496,1P,9,300,-14,11,120,95,240,MOVE_RIGHT
497,1P,0,311,14,11,125,100,240,MOVE_LEFT
498,1P,14,322,14,11,120,105,240,NONE
499,1P,28,333,14,11,120,110,240,NONE
500,1P,42,344,14,11,120,115,240,NONE
501,1P,56,355,14,11,120,120,240,NONE
502,1P,71,367,15,12,120,125,240,MOVE_LEFT
503,1P,86,379,15,12,115,130,240,MOVE_RIGHT
504,1P,101,391,15,12,120,135,240,MOVE_LEFT
505,1P,116,403,15,12,115,140,240,MOVE_RIGHT
506,1P,131,410,15,-12,120,145,240,MOVE_LEFT
507,1P,146,398,15,-12,115,150,240,MOVE_LEFT
508,1P,161,386,15,-12,110,155,240,MOVE_LEFT
509,1P,176,374,15,-12,105,160,240,MOVE_LEFT
510,1P,190,362,-15,-12,100,165,240,MOVE_RIGHT
511,1P,175,350,-15,-12,105,170,240,MOVE_RIGHT
512,1P,160,338,-15,-12,110,165,240,MOVE_RIGHT
513,1P,145,326,-15,-12,115,160,240,MOVE_RIGHT
514,1P,130,314,-15,-12,120,155,240,MOVE_RIGHT
515,1P,115,302,-15,-12,125,150,240,MOVE_RIGHT
516,1P,100,290,-15,-12,130,145,240,MOVE_RIGHT
517,1P,85,278,-15,-12,135,140,240,MOVE_RIGHT
518,1P,70,266,-15,-12,140,135,240,MOVE_RIGHT
519,1P,55,254,-15,-12,145,130,240,MOVE_RIGHT
520,1P,40,242,-15,-12,150,125,240,MOVE_RIGHT
521,1P,25,230,-15,-12,155,120,240,MOVE_RIGHT
522,1P,10,218,-15,-12,160,115,240,MOVE_RIGHT
523,1P,0,206,15,-12,160,110,240,MOVE_LEFT
524,1P,15,194,15,-12,155,105,240,MOVE_LEFT
525,1P,30,182,15,-12,150,100,240,MOVE_LEFT
526,1P,45,170,15,-12,145,95,240,MOVE_LEFT
527,1P,60,158,15,-12,140,90,240,MOVE_LEFT
528,1P,75,146,15,-12,135,85,240,MOVE_LEFT
529,1P,90,134,15,-12,130,80,240,MOVE_LEFT
530,1P,105,122,15,-12,125,75,240,MOVE_LEFT
531,1P,120,110,15,-12,120,70,240,MOVE_LEFT
532,1P,135,98,15,-12,115,65,240,MOVE_LEFT
533,1P,150,86,15,-12,110,60,240,MOVE_LEFT
534,1P,165,80,12,12,105,55,240,MOVE_LEFT
535,1P,177,92,12,12,100,50,240,MOVE_LEFT
536,1P,189,104,12,12,95,45,240,MOVE_LEFT
537,1P,190,116,-12,12,90,40,240,MOVE_RIGHT
538,1P,178,128,-12,12,95,35,240,NONE
539,1P,166,140,-12,12,95,30,240,NONE
540,1P,154,152,-12,12,95,25,240,NONE
541,1P,142,164,-12,12,95,20,240,NONE
542,1P,130,176,-12,12,95,15,240,NONE
543,1P,118,188,-12,12,95,10,240,NONE
544,1P,106,200,-12,12,95,5,240,NONE
545,1P,94,212,-12,12,95,0,240,NONE
546,1P,82,224,-12,12,95,5,240,NONE
547,1P,70,236,-12,12,95,10,240,NONE
548,1P,58,248,-12,12,95,15,240,NONE
549,1P,50,260,12,12,95,20,240,MOVE_RIGHT
550,1P,62,272,12,12,100,25,240,MOVE_RIGHT
551,1P,74,284,12,12,105,30,240,MOVE_RIGHT
552,1P,86,296,12,12,110,35,240,MOVE_RIGHT
553,1P,98,308,12,12,115,40,240,MOVE_RIGHT
554,1P,110,320,12,12,120,45,240,MOVE_RIGHT
555,1P,122,332,12,12,125,50,240,MOVE_RIGHT
556,1P,134,344,12,12,130,55,240,MOVE_RIGHT
557,1P,146,356,12,12,135,60,240,MOVE_RIGHT
558,1P,158,368,12,12,140,65,240,MOVE_RIGHT
559,1P,170,380,12,12,145,70,240,MOVE_RIGHT
560,1P,182,392,12,12,150,75,240,MOVE_RIGHT
561,1P,190,404,-12,12,155,80,240,NONE
562,1P,178,410,-12,-12,155,85,240,MOVE_RIGHT
563,1P,166,398,-12,-12,160,90,240,MOVE_RIGHT
564,1P,154,386,-12,-12,160,95,240,MOVE_RIGHT
565,1P,142,374,-12,-12,160,100,240,MOVE_RIGHT
566,1P,130,362,-12,-12,160,105,240,MOVE_RIGHT
567,1P,118,350,-12,-12,160,110,240,MOVE_RIGHT
568,1P,106,338,-12,-12,160,115,240,MOVE_RIGHT
569,1P,94,326,-12,-12,160,120,240,MOVE_RIGHT
570,1P,82,314,-12,-12,160,125,240,MOVE_RIGHT
571,1P,70,302,-12,-12,160,130,240,MOVE_RIGHT
572,1P,58,290,-12,-12,160,135,240,MOVE_RIGHT
573,1P,46,278,-12,-12,160,140,240,MOVE_RIGHT
574,1P,34,266,-12,-12,160,145,240,MOVE_RIGHT
575,1P,22,254,-12,-12,160,150,240,MOVE_RIGHT
576,1P,10,242,-12,-12,160,155,240,MOVE_RIGHT
577,1P,0,230,12,-12,160,160,240,MOVE_LEFT
578,1P,12,218,12,-12,155,165,240,MOVE_LEFT
579,1P,24,206,12,-12,150,170,240,MOVE_LEFT
580,1P,36,194,12,-12,145,165,240,MOVE_LEFT
581,1P,48,182,12,-12,140,160,240,MOVE_LEFT
582,1P,60,170,12,-12,135,155,240,MOVE_LEFT
583,1P,72,158,12,-12,130,150,240,MOVE_LEFT
584,1P,84,146,12,-12,125,145,240,MOVE_LEFT
585,1P,96,134,12,-12,120,140,240,MOVE_LEFT
586,1P,108,122,12,-12,115,135,240,MOVE_LEFT
587,1P,120,110,12,-12,110,130,240,MOVE_LEFT
588,1P,132,98,12,-12,105,125,240,MOVE_LEFT
589,1P,144,86,12,-12,100,120,240,MOVE_LEFT
590,1P,156,80,12,12,95,115,240,MOVE_LEFT
591,1P,168,92,12,12,90,110,240,MOVE_LEFT
592,1P,180,104,12,12,85,105,240,MOVE_LEFT
593,1P,190,116,-12,12,80,100,240,MOVE_RIGHT
594,1P,178,128,-12,12,85,95,240,MOVE_RIGHT
595,1P,166,140,-12,12,90,90,240,MOVE_RIGHT
596,1P,154,152,-12,12,95,85,240,NONE
597,1P,142,164,-12,12,95,80,240,NONE
598,1P,130,176,-12,12,95,75,240,NONE
599,1P,118,188,-12,12,95,70,240,NONE
600,1P,106,200,-12,12,95,65,240,NONE
601,1P,94,212,-12,12,95,60,240,NONE
602,1P,81,225,-13,13,95,55,240,NONE
603,1P,68,230,-13,-13,95,50,240,MOVE_RIGHT
604,1P,55,217,-13,-13,100,45,240,MOVE_RIGHT
605,1P,42,204,-13,-13,105,40,240,MOVE_RIGHT
606,1P,29,191,-13,-13,110,35,240,MOVE_RIGHT
607,1P,16,178,-13,-13,115,30,240,MOVE_RIGHT
608,1P,3,165,-13,-13,120,25,240,MOVE_RIGHT
609,1P,0,152,13,-13,125,20,240,MOVE_LEFT
610,1P,13,139,13,-13,120,15,240,MOVE_LEFT
611,1P,26,126,13,-13,115,10,240,MOVE_LEFT
612,1P,39,113,13,-13,110,5,240,MOVE_LEFT
613,1P,52,100,13,-13,105,0,240,MOVE_LEFT
614,1P,65,87,13,-13,100,5,240,MOVE_LEFT
615,1P,78,74,13,-13,95,10,240,MOVE_LEFT
616,1P,85,61,-13,-13,90,15,240,MOVE_RIGHT
0,1P,95,80,0,0,80,-260,240,SERVE_TO_RIGHT
1,1P,95,80,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,80,-7,7,80,0,240,MOVE_RIGHT
3,1P,88,87,-7,7,85,5,240,MOVE_RIGHT
4,1P,81,94,-7,7,90,10,240,MOVE_RIGHT
5,1P,74,101,-7,7,95,15,240,MOVE_RIGHT
6,1P,67,108,-7,7,100,20,240,MOVE_RIGHT
7,1P,60,115,-7,7,105,25,240,MOVE_RIGHT
8,1P,53,122,-7,7,110,30,240,MOVE_RIGHT
9,1P,46,129,-7,7,115,35,240,MOVE_RIGHT
10,1P,39,136,-7,7,120,40,240,MOVE_RIGHT
11,1P,32,143,-7,7,125,45,240,MOVE_RIGHT
12,1P,25,150,-7,7,130,50,240,MOVE_RIGHT
13,1P,18,157,-7,7,135,55,240,NONE
14,1P,11,164,-7,7,135,60,240,NONE
15,1P,4,171,-7,7,135,65,240,NONE
16,1P,0,178,7,7,135,70,240,MOVE_RIGHT
17,1P,7,185,7,7,140,75,240,NONE
18,1P,14,192,7,7,140,80,240,NONE
19,1P,21,199,7,7,140,85,240,NONE
20,1P,28,206,7,7,140,90,240,NONE
21,1P,35,213,7,7,140,95,240,NONE
22,1P,42,220,7,7,140,100,240,NONE
23,1P,49,227,7,7,140,105,240,NONE
24,1P,56,234,7,7,140,110,240,NONE
25,1P,63,241,7,7,140,115,240,NONE
26,1P,70,248,7,7,140,120,240,NONE
27,1P,77,255,7,7,140,125,240,NONE
28,1P,84,262,7,7,140,130,240,NONE
29,1P,91,269,7,7,140,135,240,NONE
30,1P,98,276,7,7,140,140,240,NONE
31,1P,105,283,7,7,140,145,240,NONE
32,1P,112,290,7,7,140,150,240,NONE
33,1P,119,297,7,7,140,155,240,NONE
34,1P,126,304,7,7,140,160,240,NONE
35,1P,133,311,7,7,140,165,240,NONE
36,1P,140,318,7,7,140,170,240,NONE
37,1P,147,325,7,7,140,165,240,NONE
38,1P,154,332,7,7,140,160,240,NONE
39,1P,161,339,7,7,140,155,240,NONE
40,1P,168,346,7,7,140,150,240,NONE
41,1P,175,353,7,7,140,145,240,NONE
42,1P,182,360,7,7,140,140,240,NONE
43,1P,189,367,7,7,140,135,240,NONE
44,1P,190,374,-7,7,140,130,240,MOVE_LEFT
45,1P,183,381,-7,7,135,125,240,MOVE_LEFT
46,1P,176,388,-7,7,130,120,240,MOVE_LEFT
47,1P,169,395,-7,7,125,115,240,NONE
48,1P,162,402,-7,7,125,110,240,NONE
49,1P,155,409,-7,7,125,105,240,NONE
50,1P,148,410,-7,-7,125,100,240,MOVE_RIGHT
51,1P,141,403,-7,-7,130,95,240,MOVE_RIGHT
52,1P,134,396,-7,-7,135,90,240,MOVE_RIGHT
53,1P,127,389,-7,-7,140,85,240,NONE
54,1P,120,382,-7,-7,140,80,240,NONE
55,1P,113,375,-7,-7,140,75,240,NONE
56,1P,106,368,-7,-7,140,70,240,NONE
57,1P,99,361,-7,-7,140,65,240,NONE
58,1P,92,354,-7,-7,140,60,240,NONE
59,1P,85,347,-7,-7,140,55,240,NONE
60,1P,78,340,-7,-7,140,50,240,NONE
61,1P,71,333,-7,-7,140,45,240,NONE
62,1P,64,326,-7,-7,140,40,240,NONE
63,1P,57,319,-7,-7,140,35,240,NONE
64,1P,50,312,-7,-7,140,30,240,NONE
65,1P,43,305,-7,-7,140,25,240,NONE
66,1P,36,298,-7,-7,140,20,240,NONE
67,1P,29,291,-7,-7,140,15,240,NONE
68,1P,22,284,-7,-7,140,10,240,NONE
69,1P,15,277,-7,-7,140,5,240,NONE
70,1P,8,270,-7,-7,140,0,240,NONE
71,1P,1,263,-7,-7,140,5,240,NONE
72,1P,0,260,7,7,140,10,240,NONE
73,1P,7,267,7,7,140,15,240,NONE
74,1P,14,274,7,7,140,20,240,NONE
75,1P,21,281,7,7,140,25,240,NONE
76,1P,28,288,7,7,140,30,240,NONE
77,1P,35,295,7,7,140,35,240,NONE
78,1P,42,302,7,7,140,40,240,NONE
79,1P,49,309,7,7,140,45,240,NONE
80,1P,56,316,7,7,140,50,240,NONE
81,1P,63,323,7,7,140,55,240,NONE
82,1P,70,330,7,7,140,60,240,NONE
83,1P,77,337,7,7,140,65,240,NONE
84,1P,84,344,7,7,140,70,240,NONE
85,1P,91,351,7,7,140,75,240,NONE
86,1P,98,358,7,7,140,80,240,NONE
87,1P,105,365,7,7,140,85,240,NONE
88,1P,112,372,7,7,140,90,240,NONE
89,1P,119,379,7,7,140,95,240,NONE
90,1P,126,386,7,7,140,100,240,NONE
91,1P,133,393,7,7,140,105,240,NONE
92,1P,140,400,7,7,140,110,240,NONE
93,1P,147,407,7,7,140,115,240,NONE
94,1P,154,410,7,-7,140,120,240,MOVE_LEFT
95,1P,161,403,7,-7,135,125,240,MOVE_LEFT
96,1P,168,396,7,-7,130,130,240,MOVE_LEFT
97,1P,175,389,7,-7,125,135,240,NONE
98,1P,182,382,7,-7,125,140,240,NONE
99,1P,189,375,7,-7,125,145,240,NONE
100,1P,190,368,-7,-7,125,150,240,MOVE_RIGHT
101,1P,183,361,-7,-7,130,155,240,MOVE_RIGHT
102,1P,175,353,-8,-8,135,160,240,MOVE_RIGHT
103,1P,167,345,-8,-8,140,165,240,MOVE_RIGHT
104,1P,159,337,-8,-8,145,170,240,MOVE_RIGHT
105,1P,151,329,-8,-8,150,165,240,MOVE_RIGHT
106,1P,143,321,-8,-8,155,160,240,MOVE_RIGHT
107,1P,135,313,-8,-8,160,155,240,MOVE_RIGHT
108,1P,127,305,-8,-8,160,150,240,MOVE_RIGHT
109,1P,119,297,-8,-8,160,145,240,MOVE_RIGHT
110,1P,111,289,-8,-8,160,140,240,MOVE_RIGHT
111,1P,103,281,-8,-8,160,135,240,MOVE_RIGHT
112,1P,95,273,-8,-8,160,130,240,MOVE_RIGHT
113,1P,87,265,-8,-8,160,125,240,MOVE_RIGHT
114,1P,79,257,-8,-8,160,120,240,MOVE_RIGHT
115,1P,71,249,-8,-8,160,115,240,MOVE_RIGHT
116,1P,63,241,-8,-8,160,110,240,MOVE_RIGHT
117,1P,55,233,-8,-8,160,105,240,MOVE_RIGHT
118,1P,47,225,-8,-8,160,100,240,MOVE_RIGHT
119,1P,39,217,-8,-8,160,95,240,MOVE_RIGHT
120,1P,31,209,-8,-8,160,90,240,MOVE_RIGHT
121,1P,23,201,-8,-8,160,85,240,MOVE_RIGHT
122,1P,15,193,-8,-8,160,80,240,MOVE_RIGHT
123,1P,7,185,-8,-8,160,75,240,MOVE_RIGHT
124,1P,0,177,8,-8,160,70,240,MOVE_LEFT
125,1P,8,169,8,-8,155,65,240,MOVE_LEFT
126,1P,16,161,8,-8,150,60,240,MOVE_LEFT
127,1P,24,153,8,-8,145,55,240,MOVE_LEFT
128,1P,32,145,8,-8,140,50,240,MOVE_LEFT
